date,equity,drawdown_pct,open_positions,open_forming,open_confirmed
2024-08-08 00:00:00-04:00,102402.19,-3.69,1,1,0
2024-08-09 00:00:00-04:00,102431.6,-3.67,1,1,0
2024-08-12 00:00:00-04:00,102347.38,-3.75,1,1,0
2024-08-13 00:00:00-04:00,102457.67,-3.64,1,1,0
2024-08-14 00:00:00-04:00,102516.19,-3.59,2,2,0
2024-08-15 00:00:00-04:00,102699.62,-3.42,2,2,0
2024-08-16 00:00:00-04:00,102728.43,-3.39,3,3,0
2024-08-19 00:00:00-04:00,103022.0,-3.11,3,3,0
2024-08-20 00:00:00-04:00,103114.5,-3.03,4,3,1
2024-08-21 00:00:00-04:00,103212.3,-2.93,4,3,1
2024-08-22 00:00:00-04:00,102998.32,-3.13,4,3,1
2024-08-23 00:00:00-04:00,103261.73,-2.89,4,3,1
2024-08-26 00:00:00-04:00,103152.52,-2.99,4,3,1
2024-08-27 00:00:00-04:00,103160.06,-2.98,4,3,1
2024-08-28 00:00:00-04:00,102839.13,-3.28,4,3,1
2024-08-29 00:00:00-04:00,102844.38,-3.28,4,3,1
2024-08-30 00:00:00-04:00,102898.61,-3.23,4,3,1
2024-09-03 00:00:00-04:00,102349.35,-3.74,4,3,1
2024-09-04 00:00:00-04:00,102205.04,-3.88,3,2,1
2024-09-05 00:00:00-04:00,102099.33,-3.98,3,2,1
2024-09-06 00:00:00-04:00,101689.2,-4.37,3,2,1
2024-09-09 00:00:00-04:00,101779.06,-4.28,3,2,1
2024-09-10 00:00:00-04:00,101760.09,-4.3,3,2,1
2024-09-11 00:00:00-04:00,101886.93,-4.18,3,2,1
2024-09-12 00:00:00-04:00,102145.85,-3.94,4,3,1
2024-09-13 00:00:00-04:00,102268.4,-3.82,4,3,1
2024-09-16 00:00:00-04:00,102468.71,-3.63,4,3,1
2024-09-17 00:00:00-04:00,102447.78,-3.65,4,3,1
2024-09-18 00:00:00-04:00,102389.84,-3.71,4,3,1
2024-09-19 00:00:00-04:00,103226.37,-2.92,4,3,1
2024-09-20 00:00:00-04:00,103052.2,-3.08,5,3,2
2024-09-23 00:00:00-04:00,103468.46,-2.69,5,3,2
2024-09-24 00:00:00-04:00,103697.17,-2.48,6,3,3
2024-09-25 00:00:00-04:00,103888.99,-2.3,6,3,3
2024-09-26 00:00:00-04:00,104315.41,-1.9,5,3,2
2024-09-27 00:00:00-04:00,103960.94,-2.23,5,3,2
2024-09-30 00:00:00-04:00,103953.09,-2.24,5,3,2
2024-10-01 00:00:00-04:00,103491.92,-2.67,5,3,2
2024-10-02 00:00:00-04:00,103455.74,-2.7,5,3,2
2024-10-03 00:00:00-04:00,103400.54,-2.76,5,3,2
2024-10-04 00:00:00-04:00,103834.06,-2.35,5,3,2
2024-10-07 00:00:00-04:00,103633.1,-2.54,5,3,2
2024-10-08 00:00:00-04:00,104139.28,-2.06,5,3,2
2024-10-09 00:00:00-04:00,104359.37,-1.85,5,3,2
2024-10-10 00:00:00-04:00,104150.04,-2.05,4,2,2
2024-10-11 00:00:00-04:00,104368.31,-1.85,4,2,2
2024-10-14 00:00:00-04:00,104510.52,-1.71,4,2,2
2024-10-15 00:00:00-04:00,103917.09,-2.27,4,2,2
2024-10-16 00:00:00-04:00,104063.22,-2.13,5,2,3
2024-10-17 00:00:00-04:00,104105.69,-2.09,5,2,3
2024-10-18 00:00:00-04:00,104459.74,-1.76,5,2,3
2024-10-21 00:00:00-04:00,104897.68,-1.35,7,3,4
2024-10-22 00:00:00-04:00,104680.16,-1.55,7,3,4
2024-10-23 00:00:00-04:00,103774.95,-2.4,7,3,4
2024-10-24 00:00:00-04:00,104039.71,-2.15,6,2,4
2024-10-25 00:00:00-04:00,104627.04,-1.6,7,3,4
2024-10-28 00:00:00-04:00,104653.65,-1.58,7,3,4
2024-10-29 00:00:00-04:00,104935.81,-1.31,7,3,4
2024-10-30 00:00:00-04:00,104349.81,-1.86,7,3,4
2024-10-31 00:00:00-04:00,103212.0,-2.93,7,3,4
2024-11-01 00:00:00-04:00,103631.13,-2.54,7,3,4
2024-11-04 00:00:00-05:00,103353.55,-2.8,7,3,4
2024-11-05 00:00:00-05:00,104125.05,-2.07,7,3,4
2024-11-06 00:00:00-05:00,105947.18,-0.36,7,3,4
2024-11-07 00:00:00-05:00,106901.26,0.0,5,1,4
2024-11-08 00:00:00-05:00,107164.65,0.0,6,2,4
2024-11-11 00:00:00-05:00,107278.7,0.0,6,2,4
2024-11-12 00:00:00-05:00,106920.02,-0.33,7,2,5
2024-11-13 00:00:00-05:00,106873.84,-0.38,6,1,5
2024-11-14 00:00:00-05:00,106529.66,-0.7,6,1,5
2024-11-15 00:00:00-05:00,105562.7,-1.6,6,1,5
2024-11-18 00:00:00-05:00,105663.62,-1.51,6,1,5
2024-11-19 00:00:00-05:00,105136.62,-2.0,6,1,5
2024-11-20 00:00:00-05:00,105180.5,-1.96,6,1,5
2024-11-21 00:00:00-05:00,105551.61,-1.61,6,1,5
2024-11-22 00:00:00-05:00,105466.48,-1.69,6,1,5
2024-11-25 00:00:00-05:00,105931.46,-1.26,6,1,5
2024-11-26 00:00:00-05:00,106266.64,-0.94,6,1,5
2024-11-27 00:00:00-05:00,105741.08,-1.43,6,1,5
2024-11-29 00:00:00-05:00,106095.85,-1.1,6,1,5
2024-12-02 00:00:00-05:00,106265.82,-0.94,6,1,5
2024-12-03 00:00:00-05:00,106276.69,-0.93,7,2,5
2024-12-04 00:00:00-05:00,107986.29,0.0,6,1,5
2024-12-05 00:00:00-05:00,107778.48,-0.19,6,1,5
2024-12-06 00:00:00-05:00,108043.29,0.0,6,1,5
2024-12-09 00:00:00-05:00,108223.87,0.0,5,1,4
2024-12-10 00:00:00-05:00,108085.95,-0.13,4,1,3
2024-12-11 00:00:00-05:00,108927.0,0.0,5,2,3
2024-12-12 00:00:00-05:00,107777.18,-1.06,4,2,2
2024-12-13 00:00:00-05:00,107364.73,-1.43,4,2,2
2024-12-16 00:00:00-05:00,107837.98,-1.0,4,2,2
2024-12-17 00:00:00-05:00,107945.73,-0.9,4,2,2
2024-12-18 00:00:00-05:00,106837.44,-1.92,4,2,2
2024-12-19 00:00:00-05:00,106114.57,-2.58,3,1,2
2024-12-20 00:00:00-05:00,106033.24,-2.66,3,1,2
2024-12-23 00:00:00-05:00,106157.25,-2.54,3,1,2
2024-12-24 00:00:00-05:00,106416.79,-2.3,3,1,2
2024-12-26 00:00:00-05:00,106343.42,-2.37,3,1,2
2024-12-27 00:00:00-05:00,106075.3,-2.62,3,1,2
2024-12-30 00:00:00-05:00,105763.48,-2.9,3,1,2
2024-12-31 00:00:00-05:00,105604.34,-3.05,3,1,2
2025-01-02 00:00:00-05:00,105681.38,-2.98,3,1,2
2025-01-03 00:00:00-05:00,105923.14,-2.76,3,1,2
2025-01-06 00:00:00-05:00,106323.9,-2.39,4,2,2
2025-01-07 00:00:00-05:00,105706.38,-2.96,4,2,2
2025-01-08 00:00:00-05:00,105760.72,-2.91,4,2,2
2025-01-10 00:00:00-05:00,105605.75,-3.05,4,2,2
2025-01-13 00:00:00-05:00,105287.79,-3.34,4,2,2
2025-01-14 00:00:00-05:00,105141.73,-3.48,4,2,2
2025-01-15 00:00:00-05:00,105741.75,-2.92,4,2,2
2025-01-16 00:00:00-05:00,105358.05,-3.28,5,3,2
2025-01-17 00:00:00-05:00,105540.28,-3.11,6,3,3
2025-01-21 00:00:00-05:00,105845.46,-2.83,6,3,3
2025-01-22 00:00:00-05:00,106614.4,-2.12,6,3,3
2025-01-23 00:00:00-05:00,106725.2,-2.02,7,3,4
2025-01-24 00:00:00-05:00,106499.26,-2.23,6,3,3
2025-01-27 00:00:00-05:00,104873.14,-3.72,4,2,2
2025-01-28 00:00:00-05:00,105076.82,-3.53,4,2,2
2025-01-29 00:00:00-05:00,105133.41,-3.48,4,2,2
2025-01-30 00:00:00-05:00,104957.74,-3.64,4,2,2
2025-01-31 00:00:00-05:00,104946.64,-3.65,4,2,2
2025-02-03 00:00:00-05:00,104904.31,-3.69,5,2,3
2025-02-04 00:00:00-05:00,105335.73,-3.3,5,2,3
2025-02-05 00:00:00-05:00,104868.74,-3.73,5,2,3
2025-02-06 00:00:00-05:00,105000.42,-3.6,5,2,3
2025-02-07 00:00:00-05:00,104548.55,-4.02,4,1,3
2025-02-10 00:00:00-05:00,104875.03,-3.72,4,1,3
2025-02-11 00:00:00-05:00,104657.46,-3.92,4,1,3
2025-02-12 00:00:00-05:00,104561.05,-4.01,4,1,3
2025-02-13 00:00:00-05:00,104952.59,-3.65,4,1,3
2025-02-14 00:00:00-05:00,104409.3,-4.15,4,1,3
2025-02-18 00:00:00-05:00,104435.05,-4.12,5,2,3
2025-02-19 00:00:00-05:00,104617.22,-3.96,6,2,4
2025-02-20 00:00:00-05:00,104712.67,-3.87,7,3,4
2025-02-21 00:00:00-05:00,103765.48,-4.74,6,3,3
2025-02-24 00:00:00-05:00,103250.76,-5.21,6,3,3
2025-02-25 00:00:00-05:00,102570.73,-5.84,5,3,2
2025-02-26 00:00:00-05:00,102879.8,-5.55,5,3,2
2025-02-27 00:00:00-05:00,102188.27,-6.19,3,2,1
2025-02-28 00:00:00-05:00,102450.88,-5.95,3,2,1
2025-03-03 00:00:00-05:00,102179.14,-6.19,3,2,1
2025-03-04 00:00:00-05:00,102017.79,-6.34,3,2,1
2025-03-05 00:00:00-05:00,102062.13,-6.3,3,2,1
2025-03-06 00:00:00-05:00,101739.14,-6.6,3,2,1
2025-03-07 00:00:00-05:00,101868.07,-6.48,3,2,1
2025-03-10 00:00:00-04:00,101486.81,-6.83,3,2,1
2025-03-11 00:00:00-04:00,101295.03,-7.01,3,2,1
2025-03-12 00:00:00-04:00,101580.43,-6.74,3,2,1
2025-03-13 00:00:00-04:00,101942.68,-6.41,2,1,1
2025-03-14 00:00:00-04:00,102173.31,-6.2,2,1,1
2025-03-17 00:00:00-04:00,102469.71,-5.93,2,1,1
2025-03-18 00:00:00-04:00,102458.25,-5.94,2,1,1
2025-03-19 00:00:00-04:00,102222.16,-6.16,2,1,1
2025-03-20 00:00:00-04:00,102229.29,-6.15,2,1,1
2025-03-21 00:00:00-04:00,102106.23,-6.26,1,0,1
2025-03-24 00:00:00-04:00,102100.75,-6.27,1,0,1
2025-03-25 00:00:00-04:00,102098.01,-6.27,1,0,1
2025-03-26 00:00:00-04:00,101897.89,-6.45,2,1,1
2025-03-27 00:00:00-04:00,101948.96,-6.41,2,1,1
2025-03-28 00:00:00-04:00,101657.1,-6.67,2,1,1
2025-03-31 00:00:00-04:00,101651.95,-6.68,2,1,1
2025-04-01 00:00:00-04:00,101545.35,-6.78,2,1,1
2025-04-02 00:00:00-04:00,101563.6,-6.76,2,1,1
2025-04-03 00:00:00-04:00,101553.22,-6.77,2,1,1
2025-04-04 00:00:00-04:00,100961.12,-7.31,2,1,1
2025-04-07 00:00:00-04:00,100810.9,-7.45,1,0,1
2025-04-08 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-09 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-10 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-11 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-14 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-15 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-16 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-17 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-21 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-22 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-23 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-24 00:00:00-04:00,100648.35,-7.6,0,0,0
2025-04-25 00:00:00-04:00,100743.74,-7.51,2,2,0
2025-04-28 00:00:00-04:00,100764.15,-7.49,2,2,0
2025-04-29 00:00:00-04:00,100772.7,-7.49,2,2,0
2025-04-30 00:00:00-04:00,100835.51,-7.43,3,2,1
2025-05-01 00:00:00-04:00,100898.17,-7.37,3,2,1
2025-05-02 00:00:00-04:00,101144.51,-7.14,3,2,1
2025-05-05 00:00:00-04:00,100953.0,-7.32,3,2,1
2025-05-06 00:00:00-04:00,100880.88,-7.39,3,2,1
2025-05-07 00:00:00-04:00,101008.26,-7.27,3,2,1
2025-05-08 00:00:00-04:00,101159.99,-7.13,4,3,1
2025-05-09 00:00:00-04:00,101299.71,-7.0,4,3,1
2025-05-12 00:00:00-04:00,101893.73,-6.46,4,3,1
2025-05-13 00:00:00-04:00,102571.29,-5.83,5,3,2
2025-05-14 00:00:00-04:00,103032.87,-5.41,5,3,2
2025-05-15 00:00:00-04:00,102959.04,-5.48,6,3,3
2025-05-16 00:00:00-04:00,103080.34,-5.37,6,3,3
2025-05-19 00:00:00-04:00,103036.08,-5.41,7,3,4
2025-05-20 00:00:00-04:00,102839.56,-5.59,7,3,4
2025-05-21 00:00:00-04:00,102753.06,-5.67,7,3,4
2025-05-22 00:00:00-04:00,102924.48,-5.51,7,3,4
2025-05-23 00:00:00-04:00,102556.8,-5.85,7,3,4
2025-05-27 00:00:00-04:00,103511.98,-4.97,7,3,4
2025-05-28 00:00:00-04:00,103445.54,-5.03,6,3,3
2025-05-29 00:00:00-04:00,103645.07,-4.85,5,3,2
2025-05-30 00:00:00-04:00,103580.91,-4.91,5,3,2
2025-06-02 00:00:00-04:00,103683.24,-4.81,5,3,2
2025-06-03 00:00:00-04:00,103803.96,-4.7,5,3,2
2025-06-04 00:00:00-04:00,104049.89,-4.48,5,3,2
2025-06-05 00:00:00-04:00,103994.1,-4.53,5,3,2
2025-06-06 00:00:00-04:00,104139.65,-4.4,5,3,2
2025-06-09 00:00:00-04:00,104329.53,-4.22,6,3,3
2025-06-10 00:00:00-04:00,104645.2,-3.93,7,3,4
2025-06-11 00:00:00-04:00,104596.78,-3.98,7,3,4
2025-06-12 00:00:00-04:00,104470.38,-4.09,7,3,4
2025-06-13 00:00:00-04:00,103706.48,-4.79,7,3,4
2025-06-16 00:00:00-04:00,104825.59,-3.77,7,3,4
2025-06-17 00:00:00-04:00,104584.16,-3.99,7,3,4
2025-06-18 00:00:00-04:00,104286.03,-4.26,6,2,4
2025-06-20 00:00:00-04:00,103935.38,-4.58,6,2,4
2025-06-23 00:00:00-04:00,104080.57,-4.45,5,2,3
2025-06-24 00:00:00-04:00,105054.33,-3.56,4,2,2
2025-06-25 00:00:00-04:00,105012.04,-3.59,6,3,3
2025-06-26 00:00:00-04:00,105519.77,-3.13,4,2,2
2025-06-27 00:00:00-04:00,105738.08,-2.93,3,2,1
2025-06-30 00:00:00-04:00,105910.06,-2.77,2,2,0
2025-07-01 00:00:00-04:00,105802.21,-2.87,2,2,0
2025-07-02 00:00:00-04:00,105881.6,-2.8,3,3,0
2025-07-03 00:00:00-04:00,106134.97,-2.56,5,3,2
2025-07-07 00:00:00-04:00,105904.76,-2.77,5,3,2
2025-07-08 00:00:00-04:00,106297.87,-2.41,5,3,2
2025-07-09 00:00:00-04:00,106365.56,-2.35,5,3,2
2025-07-10 00:00:00-04:00,106671.74,-2.07,5,3,2
2025-07-11 00:00:00-04:00,106244.27,-2.46,5,3,2
2025-07-14 00:00:00-04:00,106399.87,-2.32,5,3,2
2025-07-15 00:00:00-04:00,106373.62,-2.34,5,3,2
2025-07-16 00:00:00-04:00,106305.72,-2.41,6,3,3
2025-07-17 00:00:00-04:00,106484.59,-2.24,5,3,2
2025-07-18 00:00:00-04:00,106431.26,-2.29,5,3,2
2025-07-21 00:00:00-04:00,106619.15,-2.12,5,3,2
2025-07-22 00:00:00-04:00,106357.45,-2.36,5,3,2
2025-07-23 00:00:00-04:00,105650.01,-3.01,3,1,2
2025-07-24 00:00:00-04:00,105650.19,-3.01,3,1,2
2025-07-25 00:00:00-04:00,105234.03,-3.39,2,0,2
2025-07-28 00:00:00-04:00,105407.87,-3.23,3,1,2
2025-07-29 00:00:00-04:00,104870.38,-3.72,4,1,3
2025-07-30 00:00:00-04:00,104843.05,-3.75,4,1,3
2025-07-31 00:00:00-04:00,104183.35,-4.35,4,1,3
2025-08-01 00:00:00-04:00,103696.6,-4.8,5,1,4
2025-08-04 00:00:00-04:00,104457.25,-4.1,5,1,4
2025-08-05 00:00:00-04:00,104073.07,-4.46,5,1,4
2025-08-06 00:00:00-04:00,103888.74,-4.63,5,1,4
2025-08-07 00:00:00-04:00,104217.09,-4.32,5,1,4
2025-08-08 00:00:00-04:00,104422.95,-4.13,5,1,4
2025-08-11 00:00:00-04:00,104263.26,-4.28,6,1,5
2025-08-12 00:00:00-04:00,104968.7,-3.63,6,1,5
2025-08-13 00:00:00-04:00,105622.92,-3.03,5,1,4
2025-08-14 00:00:00-04:00,105464.09,-3.18,5,1,4
2025-08-15 00:00:00-04:00,104462.85,-4.1,4,1,3
2025-08-18 00:00:00-04:00,104279.99,-4.27,4,1,3
2025-08-19 00:00:00-04:00,104026.88,-4.5,4,1,3
2025-08-20 00:00:00-04:00,103788.92,-4.72,5,2,3
2025-08-21 00:00:00-04:00,103626.07,-4.87,5,2,3
2025-08-22 00:00:00-04:00,104364.14,-4.19,5,2,3
2025-08-25 00:00:00-04:00,104339.69,-4.21,5,2,3
2025-08-26 00:00:00-04:00,104453.37,-4.11,5,2,3
2025-08-27 00:00:00-04:00,104344.91,-4.21,6,3,3
2025-08-28 00:00:00-04:00,104501.3,-4.06,6,3,3
2025-08-29 00:00:00-04:00,104237.66,-4.31,6,3,3
2025-09-02 00:00:00-04:00,103888.36,-4.63,6,3,3
