recycled_symbol,recycle_date,recycled_r,replacement_symbol,replacement_r,swap_edge_r,old_score,new_score,score_improvement,was_positive_swap
GOOGL,2025-06-20,-0.17,NVDA,0,0.17,40.3,0.63,-0.9845,True
GOOGL,2025-06-25,-0.18,AMD,0,0.18,40.3,0.64,-0.9841,True
AMAT,2025-06-25,0.05,AMD,0,-0.05,73.01,0.64,-0.9912,False
AMAT,2025-06-20,-0.04,NVDA,0,0.04,73.01,0.63,-0.9914,True
AMZN,2025-07-28,0.19,GOOGL,0,-0.19,51.82,0.39,-0.9926,False
AMZN,2025-08-11,-0.05,AAPL,0,0.05,51.82,0.64,-0.9876,True
PYPL,2025-07-28,0.04,GOOGL,0,-0.04,18.23,0.39,-0.9789,False
AMD,2025-08-11,-0.09,AAPL,0,0.09,32.85,0.64,-0.9804,True
META,2025-08-11,0.04,AAPL,0,-0.04,32.41,0.64,-0.9801,False
META,2025-08-20,-0.03,TXN,0,0.03,32.41,0.56,-0.9828,True
GOOGL,2025-08-27,-0.05,TSLA,0,0.05,6.62,0.44,-0.9329,True
GOOGL,2025-08-28,-0.01,CRM,0,0.01,6.62,0.57,-0.9133,True
AMAT,2025-09-23,0.07,NVDA,0,-0.07,225.5,0.48,-0.9979,False
AMAT,2025-09-22,0.02,AAPL,0,-0.02,225.5,0.59,-0.9974,False
AAPL,2025-10-01,-0.01,NVDA,0,0.01,35.3,0.53,-0.985,True
AAPL,2025-09-24,-0.01,INTC,0,0.01,35.3,0.5,-0.9857,True
CSCO,2025-10-21,0.07,CRM,0,-0.07,80.52,0.59,-0.9926,False
CSCO,2025-10-21,0.03,CRM,0,-0.03,80.52,0.48,-0.9941,False
AVGO,2025-12-08,0.06,CRM,0,-0.06,35.7,0.49,-0.9862,False
AVGO,2025-12-08,0.13,ADBE,0,-0.13,35.7,0.58,-0.9838,False
AMZN,2025-12-08,-0.25,ADBE,0,0.25,60.53,0.58,-0.9904,True
AMZN,2025-12-08,-0.13,CRM,0,0.13,60.53,0.49,-0.9919,True
INTC,2025-12-08,-0.07,CRM,0,0.07,73.98,0.49,-0.9934,True
INTC,2025-12-23,-0.16,CRM,0,0.16,73.98,0.75,-0.9899,True
TSLA,2025-12-23,0.4,CRM,0,-0.4,96.3,0.75,-0.9923,False
TSLA,2025-12-24,0.13,NVDA,0,-0.13,96.3,0.62,-0.9935,False
MU,2025-12-23,0.15,CRM,0,-0.15,106.07,0.75,-0.993,False
MU,2025-12-24,0.08,NVDA,0,-0.08,106.07,0.62,-0.9941,False
